crop_name,image_url,dominant_color
천조초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
철쭉,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
청지목,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
체리,https://static.farmmorning.com/crop/20230725/common_ic_cherry.png,#de3367
취상,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
측백,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
층꽃,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
치자,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
카네이션,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
카랑코에,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
카틀레야,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
칸나,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
칼라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
칼라디움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
칼랑코에,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
칼세오라리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
캄파눌라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
캐모마일,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
커피나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
케로네,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
코르딜리네,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
코스모스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
코와니,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
코키아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
콩,https://static.farmmorning.com/crop/20230725/common_ic_bean.png,#1b956b
쿠루쿠마,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
쿠페아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
크로커스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
크리산세멈,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
크리스탈,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
클레마티스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
클레오메,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
탑사철,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
토레니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
토마토,https://static.farmmorning.com/crop/20230725/common_ic_tomato.png,#de444f
톱꽃,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
튜립,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
튜울립,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
트리토니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
트리토마,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
트리플륨,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
파,https://static.farmmorning.com/crop/20230725/common_ic_leek.png,#16b163
파니쿰,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
파인애플,https://static.farmmorning.com/crop/20230725/common_ic_pineapple.png,#ffa229
파인애플세이지,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
파키라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
파프리카,https://static.farmmorning.com/crop/20230725/common_ic_paprika.png,#f54109
파피오페딜리움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
팔레높시스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
팔손이,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
팥,https://static.farmmorning.com/crop/20230725/common_ic_red-bean.png,#dd9891
팥꽃나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
패랭이,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
팬지,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
페튜니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
페페로미아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
펜스테몬,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
펜타스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
편백나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
포도,https://static.farmmorning.com/crop/20230725/common_ic_grape.png,#722bed
포리안사스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
포인세티아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
표고버섯,https://static.farmmorning.com/crop/20230725/common_ic_shiitake-mushroom.png,#954a27
풍선꽃,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
풍선초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
프리뮬러,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
프리지아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
프리틸라리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
피마자,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
피망,https://static.farmmorning.com/crop/20230725/common_ic_pimento.png,#3caf87
피토니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
피토스포륨,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
필라리스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
필레아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
필로덴드론,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
핑크뮬리,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
하이페리콤,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
하이포에스테스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
한련화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
해바라기,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
해피엔젤,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
허브(기타),https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
헬레늄,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
헬레보루스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
헬리옵시스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
헬리크리섬,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
호두나무,https://static.farmmorning.com/crop/20230725/common_ic_walnut.png,#fccb8f
호랑이눈,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
호박,https://static.farmmorning.com/crop/20230725/common_ic_pumpkin.png,#f46317
호야,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
호엽란,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
호접란,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
홍가시,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
홍금초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
홍죽,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
홍화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
화살나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
화훼류,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
황금쥐땅,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
황색코스모스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
후록스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
후쿠시아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
히야신스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png,#3ad069
