crop_name,image_url
포도,https://static.farmmorning.com/crop/20230725/common_ic_grape.png
포리안사스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
포인세티아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
표고버섯,https://static.farmmorning.com/crop/20230725/common_ic_shiitake-mushroom.png
풍선꽃,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
풍선초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
프리뮬러,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
프리지아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
프리틸라리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
피마자,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
피망,https://static.farmmorning.com/crop/20230725/common_ic_pimento.png
피토니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
피토스포륨,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
필라리스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
필레아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
필로덴드론,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
핑크뮬리,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
하이페리콤,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
하이포에스테스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
한련화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
해바라기,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
해피엔젤,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
허브(기타),https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
헬레늄,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
헬레보루스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
헬리옵시스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
헬리크리섬,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
호두나무,https://static.farmmorning.com/crop/20230725/common_ic_walnut.png
호랑이눈,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
호박,https://static.farmmorning.com/crop/20230725/common_ic_pumpkin.png
호야,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
호엽란,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
호접란,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
홍가시,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
홍금초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
홍죽,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
홍화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
화살나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
화훼류,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
황금쥐땅,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
황색코스모스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
후록스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
후쿠시아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
히야신스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
